Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Jamaica,Junior Morias,Northampton Town,ST,23,62,62,"5'8""",Right,63,ST,,"Jul 13, 2018",€425K,€4K,€829K,3 ,3,1 ,High,High
England,Paul Farman,Stevenage,GK,29,62,62,"6'1""",Right,62,GK,,"Jun 12, 2018",€220K,€2K,€385K,3 ,1,1 ,Medium,Medium
France,Virgile Pinson,Stade de Reims,ST,23,62,62,"5'10""",Right,63,ST,,"Jul 1, 2018",€425K,€5K,€935K,4 ,3,1 ,Medium,Medium
Bulgaria,Diego Gustavo Ferraresso Scheda,Cracovia,RB,27,62,62,"5'7""",Right,63,RB,,"Jul 27, 2016",€270K,€1K,€365K,3 ,2,1 ,Medium,Medium
Austria,Florian Rieder,WSG Tirol,CM,23,62,62,"5'9""",Right,63,RM,,"Jul 1, 2019",€400K,€2K,€660K,3 ,2,1 ,High,High
St Kitts Nevis,Lois Maynard,Salford City,CDM,30,62,62,"6'3""",Right,63,CDM,,"Jul 1, 2017",€250K,€3K,€438K,3 ,2,1 ,Medium,Medium
Poland,Kamil Kościelny,Raków Częstochowa,CB,27,62,62,"6'1""",Right,62,CB,,"Feb 13, 2018",€325K,€1K,€463K,2 ,2,1 ,Medium,Medium
Poland,Konrad Forenc,Zagłębie Lubin,GK,26,62,62,"6'3""",Left,62,GK,,"Jul 1, 2009",€270K,€1K,€385K,2 ,1,1 ,Medium,Medium
Poland,Jakub Łabojko,Śląsk Wrocław,CDM,21,62,62,"5'10""",Right,64,CB,,"Jun 12, 2018",€475K,€1K,€736K,3 ,2,1 ,Low,Medium
United States,Forrest Lasso,FC Cincinnati,CB,26,62,62,"6'6""",Left,62,CB,,"Dec 3, 2018",€325K,€2K,€496K,2 ,2,1 ,Low,High
France,Louis Carnot,En Avant de Guingamp,CAM,18,62,62,"5'11""",Right,63,CM,,"Mar 9, 2019",€625K,€1K,€1.5M,3 ,2,1 ,Medium,Medium
Poland,Maciej Domański,Raków Częstochowa,CAM,28,62,62,"5'6""",Right,63,RM,,"Jul 1, 2018",€300K,€1K,€405K,3 ,2,1 ,Medium,Medium
Poland,Grzegorz Sandomierski,Jagiellonia Białystok,GK,29,62,62,"6'5""",Left,62,GK,,"Jun 12, 2018",€220K,€2K,€297K,3 ,1,1 ,Medium,Medium
Turkey,Eray İşcan,Kayserispor,GK,27,62,62,"6'6""",Right,62,GK,,"Jul 8, 2019",€250K,€2K,€519K,1 ,1,1 ,Medium,Medium
China PR,Dun Ba,Beijing Sinobo Guoan FC,CAM,23,62,62,"5'11""",Right,63,RW,,"Feb 1, 2014",€425K,€3K,€765K,3 ,3,1 ,Medium,Low
Colombia,Diego Herazo,Independiente Medellín,RM,23,62,62,"5'11""",Right,63,ST,,"Dec 18, 2018",€475K,€1K,€760K,3 ,3,1 ,Medium,Medium
United States,Orrin McKinze Gaines,SG Sonnenhof Großaspach,RM,21,62,62,"5'11""",Right,63,RW,,"Jul 8, 2019",€500K,€1K,€825K,3 ,3,1 ,High,Medium
United States,Foster Langsdorf,Portland Timbers,ST,23,62,62,"5'10""",Right,62,ST,,"Jan 19, 2018",€425K,€2K,€723K,3 ,2,1 ,Medium,Medium
New Zealand,Callum McCowatt,Wellington Phoenix,ST,20,62,62,"5'10""",Right,63,RW,,"Jul 24, 2019",€550K,€1K,€798K,3 ,3,1 ,Medium,Medium
Poland,Patryk Stępiński,Wisła Płock,LB,24,62,62,"5'10""",Right,63,RWB,,"Aug 29, 2014",€350K,€1K,€499K,3 ,2,1 ,High,Medium
Finland,Boris Rotenberg,Lokomotiv Moscow,RB,33,62,62,"6'2""",Right,65,CB,,"Sep 1, 2016",€140K,€1K,€294K,2 ,2,1 ,Medium,Medium
Mexico,Jesús Henestrosa,Tiburones Rojos de Veracruz,RM,25,62,62,"5'5""",Right,62,RM,,"Jul 29, 2019",€375K,€2K,€647K,3 ,2,1 ,High,High
Italy,Kevin Piscopo,Empoli,CF,21,62,62,"5'11""",Right,66,ST,,"Jul 8, 2019",€350K,€1K,€560K,2 ,2,1 ,High,Low
Angola,Joaquim Adão,FC Sion,CM,26,62,62,"5'9""",Right,66,CDM,,"Aug 8, 2015",€350K,€6K,€534K,3 ,2,1 ,Medium,High
Spain,Andrés García Mohedano,CD Mirandés,CM,23,62,62,"5'11""",Right,64,CAM,,"Jul 23, 2019",€450K,€2K,€788K,3 ,2,1 ,Medium,Medium
Sweden,Tim Söderström,Hammarby IF,CM,25,62,62,"6'2""",Right,65,RM,,"Jan 12, 2019",€400K,€1K,€530K,3 ,2,1 ,Medium,Medium
Spain,Francisco José Serrano Santos,Granada CF,CB,24,62,62,"6'4""",Right,62,CB,,"Jul 1, 2017",€375K,€3K,€900K,3 ,2,1 ,Medium,Medium
Poland,Patryk Klimala,Jagiellonia Białystok,ST,20,62,62,"6'0""",Right,62,ST,,"Jul 1, 2016",€500K,€2K,€775K,3 ,2,1 ,Medium,Medium
Japan,Kota Fujimoto,Cerezo Osaka,CB,33,62,62,"5'10""",Right,63,CB,,"Jan 1, 2005",€140K,€2K,€175K,2 ,2,1 ,Medium,High
France,Mehdi Boudjemaa,En Avant de Guingamp,CDM,21,62,62,"5'11""",Right,64,CB,,"Oct 20, 2018",€550K,€1K,€1.3M,3 ,2,1 ,Medium,Medium
Chile,Jorge Araya,CD Palestino,CM,23,62,62,"5'9""",Right,63,CM,,"May 17, 2014",€450K,€1K,€0,3 ,3,1 ,Medium,Medium
Netherlands,Jordy Wehrmann,Feyenoord,CM,20,62,62,"5'9""",Right,63,CDM,,"Nov 25, 2015",€525K,€2K,€893K,3 ,2,1 ,Medium,High
France,Matthias Phaeton,En Avant de Guingamp,ST,19,62,62,"6'1""",Right,63,ST,,"Feb 1, 2018",€575K,€1K,€1.4M,3 ,3,1 ,Medium,Medium
Nigeria,Usman Sale,Viking FK,RW,23,62,62,"5'10""",Right,64,RM,,"Feb 1, 2016",€475K,€1K,€689K,3 ,2,1 ,High,High
Senegal,Amadou Dia Ndiaye,FC Metz,ST,19,62,62,"6'1""",Right,63,ST,,"Jul 1, 2018",€650K,€2K,€1.7M,2 ,3,1 ,High,Low
Australia,Curtis Good,Melbourne City FC,CB,26,62,62,"6'2""",Left,62,CB,,"Sep 18, 2018",€325K,€2K,€431K,3 ,2,1 ,Low,Medium
Chile,Fabian Ahumada,CD Palestino,ST,23,62,62,"5'11""",Right,63,ST,,"Jul 1, 2017",€475K,€1K,€736K,2 ,3,1 ,Medium,Medium
United States,Alex Roldan,Seattle Sounders FC,LM,22,62,62,"5'10""",Right,63,CAM,,"Feb 13, 2018",€475K,€1K,€808K,2 ,3,1 ,High,Medium
Poland,Adam Danch,Arka Gdynia,CB,31,62,62,"5'11""",Right,63,CB,,"Jun 19, 2017",€230K,€1K,€311K,3 ,2,1 ,Medium,Medium
England,Blair Turgott,Östersunds FK,RM,25,62,62,"6'0""",Right,63,RW,,"Jul 15, 2019",€375K,€1K,€497K,3 ,3,1 ,Medium,Medium
Sweden,Gustav Jansson,IFK Norrköping,GK,33,62,62,"6'5""",Right,62,GK,,"Mar 13, 2018",€160K,€1K,€200K,2 ,1,1 ,Medium,Medium
England,Cameron Humphreys-Grant,SV Zulte-Waregem,CB,20,62,62,"6'1""",Right,62,CB,,"Jul 1, 2019",€475K,€2K,€808K,2 ,2,1 ,Low,Medium
Vietnam,Cong Phuong Nguyen,Sint-Truidense VV,ST,24,62,62,"5'6""",Right,62,ST,,"Feb 13, 2019",€400K,€2K,€610K,3 ,2,1 ,Medium,Medium
Japan,Ao Tanaka,Kawasaki Frontale,CDM,20,62,62,"5'10""",Right,64,CM,,"Jan 7, 2017",€450K,€1K,€675K,3 ,2,1 ,Medium,Medium
Germany,David Philipp,SV Werder Bremen,CAM,19,62,62,"5'11""",Right,62,CAM,,"Jul 1, 2018",€650K,€3K,€1.5M,4 ,3,1 ,Medium,Low
Italy,Andrea Saraniti,Lecce,ST,30,62,62,"6'1""",Right,62,ST,,"Jan 26, 2018",€290K,€4K,€522K,2 ,2,1 ,High,Low
Latvia,Roberts Uldrikis,FC Sion,ST,21,62,62,"6'6""",Right,63,ST,,"Jul 14, 2018",€675K,€5K,€1.4M,3 ,2,1 ,High,Medium
Spain,Alberto González García,Real Sporting de Gijón,LM,21,62,62,"5'8""",Left,64,LW,,"Jul 1, 2017",€575K,€2K,€1.3M,3 ,3,1 ,High,Medium
Cyprus,Harry Kyprianou,Southend United,CB,22,62,62,"6'0""",Left,63,CB,,"Sep 9, 2015",€375K,€2K,€731K,2 ,2,1 ,High,Medium
Germany,Felix Schröter,SpVgg Unterhaching,ST,23,62,62,"5'10""",Left,63,ST,,"Jul 1, 2019",€400K,€1K,€610K,4 ,3,1 ,Medium,Medium
Colombia,David Camacho,La Equidad,RM,22,62,62,"5'10""",Right,62,RM,,"Jan 1, 2017",€525K,€1K,€814K,2 ,3,1 ,Medium,Medium
China PR,Yu Zhang,Beijing Sinobo Guoan FC,CB,25,62,62,"6'2""",Left,63,CB,,"Jan 1, 2018",€375K,€3K,€675K,3 ,2,1 ,Medium,Medium
England,Luke McCormick,Swindon Town,GK,35,62,62,"6'0""",Right,62,GK,,"Jul 7, 2018",€80K,€2K,€140K,4 ,1,1 ,Medium,Medium
Sweden,Thomas Isherwood,Östersunds FK,CB,21,62,62,"6'5""",Left,62,CB,,"Jan 25, 2019",€475K,€1K,€689K,3 ,2,1 ,Medium,High
Austria,Lukas Rath,SV Mattersburg,LB,27,62,62,"6'0""",Left,63,LB,,"Jul 1, 2008",€300K,€3K,€458K,3 ,2,1 ,Medium,Medium
England,Adam Phillips,Burnley,CM,21,62,62,"5'11""",Right,64,CAM,,"Aug 2, 2019",€475K,€5K,€998K,3 ,3,1 ,Medium,Medium
Denmark,Emil Nielsen,Lyngby BK,LW,25,62,62,"5'9""",Left,63,LW,,"Jun 27, 2019",€375K,€2K,€497K,2 ,2,1 ,High,Medium
Scotland,Anthony McDonald,Heart of Midlothian,RM,18,62,62,"5'9""",Left,63,LM,,"Mar 23, 2017",€625K,€1K,€1.5M,3 ,3,1 ,High,Medium
Tunisia,Saïf Tka,Racing Club de Lens,CB,28,62,62,"6'0""",Right,63,CB,,"Aug 6, 2018",€270K,€2K,€486K,3 ,2,1 ,Medium,Medium
Poland,Jan Sobociński,LKS Lodz,CB,20,62,62,"6'1""",Left,62,CB,,"Jul 1, 2016",€550K,€1K,€1.1M,2 ,2,1 ,Low,High
Romania,Nicolae Carnat,Sepsi OSK,RM,21,62,62,"5'11""",Right,62,RM,,"Jan 3, 2019",€525K,€2K,€814K,4 ,2,1 ,High,Medium
Sudan,Abo Eisa,Scunthorpe United,LM,23,62,62,"5'11""",Right,64,RW,,"Aug 15, 2019",€425K,€3K,€829K,3 ,3,1 ,High,Medium
Denmark,Anders Hagelskjær,Silkeborg IF,CB,22,62,62,"6'2""",Left,62,CB,,"Jul 23, 2018",€450K,€2K,€653K,2 ,2,1 ,Medium,Medium
Germany,Stephen Sama,Heracles Almelo,CB,26,62,62,"6'2""",Right,62,CB,,"Jul 26, 2018",€325K,€2K,€496K,3 ,2,1 ,Medium,Medium
Saudi Arabia,Muteb Al Mufarrij,Al Hilal,CB,22,62,62,"5'11""",Left,62,CB,,"Jan 1, 2016",€475K,€5K,€903K,3 ,2,1 ,Low,Medium
Turkey,Savaş Çakır,Trabzonspor,RW,22,62,62,"5'8""",Right,63,CAM,,"Apr 15, 2016",€425K,€5K,€935K,3 ,3,1 ,High,Medium
Costa Rica,Felicio Brown Forbes,Raków Częstochowa,ST,27,62,62,"6'2""",Right,64,RM,,"Jul 1, 2019",€325K,€1K,€439K,4 ,3,1 ,Medium,Medium
Japan,Yukinari Sugawara,AZ Alkmaar,RB,19,62,62,"5'10""",Right,63,RB,,"Jan 12, 2019",€475K,€1K,€0,3 ,2,1 ,Medium,Medium
Chile,Williams Alarcón,Colo-Colo,CM,18,62,62,"5'11""",Right,63,CAM,,"Jul 1, 2018",€500K,€1K,€800K,3 ,2,1 ,Medium,High
Republic of Ireland,Luca Connell,Celtic,CM,18,62,62,"5'10""",Left,63,CM,,"Jun 29, 2019",€625K,€3K,€1.8M,3 ,3,1 ,Medium,Medium
England,Oliver Lancashire,Crewe Alexandra,CB,30,62,62,"6'1""",Right,63,CB,,"Jul 1, 2019",€250K,€3K,€438K,3 ,2,1 ,Medium,Medium
England,Chris Neal,Salford City,GK,33,62,62,"6'1""",Right,62,GK,,"Jul 1, 2018",€160K,€3K,€280K,2 ,1,1 ,Medium,Medium
Germany,Robert Jendrusch,FC Erzgebirge Aue,GK,23,62,62,"6'3""",Right,62,GK,,"Jul 1, 2015",€325K,€1K,€569K,3 ,1,1 ,Medium,Medium
Japan,Kunimitsu Sekiguchi,Vegalta Sendai,LM,33,62,62,"5'7""",Right,63,RW,,"Apr 10, 2018",€180K,€1K,€225K,2 ,2,1 ,High,Medium
Germany,Thomas Hagn,SpVgg Unterhaching,LM,24,62,62,"6'1""",Left,65,LM,,"Jan 31, 2014",€400K,€1K,€610K,3 ,3,1 ,Medium,High
Spain,Alberto Espeso Fernández,Real Sporting de Gijón,LB,21,62,62,"5'8""",Left,64,LWB,,"Sep 2, 2018",€500K,€1K,€900K,3 ,2,1 ,Medium,Medium
Chile,Juan Gutiérrez,CD Cobresal,CM,29,62,62,"5'4""",Left,63,CM,,"Jan 1, 2018",€290K,€1K,€392K,3 ,2,1 ,Medium,Medium
Japan,Ko Shimura,Júbilo Iwata,GK,23,62,62,"6'1""",Right,62,GK,,"Jan 1, 2015",€325K,€1K,€471K,3 ,1,1 ,Medium,Medium
United States,Aboubacar Keita,Columbus Crew SC,CB,19,62,62,"6'2""",Left,63,CB,,"Jan 22, 2019",€600K,€1K,€1.3M,3 ,2,1 ,Medium,Medium
England,Harry Davis,Grimsby Town,CB,27,62,62,"6'1""",Right,63,CB,,"Jul 1, 2018",€325K,€2K,€593K,3 ,2,1 ,Medium,Medium
Italy,Marco Festa,Crotone,GK,27,62,62,"6'3""",Right,62,GK,,"Jul 1, 2015",€270K,€1K,€439K,3 ,1,1 ,Medium,Medium
Uruguay,Nicolás Correa,Central Córdoba,CB,35,62,62,"6'0""",Right,63,CB,,"Jul 3, 2019",€90K,€2K,€131K,2 ,2,1 ,Low,High
Italy,Andrea Paroni,Virtus Entella,GK,29,62,62,"6'3""",Right,62,GK,,"Jul 1, 2008",€260K,€1K,€423K,2 ,1,1 ,Medium,Medium
Argentina,Matías Romero,Argentinos Juniors,CM,23,62,62,"5'9""",Right,65,RW,,"Jul 23, 2018",€400K,€2K,€680K,3 ,3,1 ,Medium,Medium
Denmark,Mads Bech Sørensen,Brentford,CB,20,62,62,"6'1""",Left,63,CB,,"Aug 1, 2017",€550K,€5K,€1.4M,3 ,2,1 ,High,Medium
Scotland,Billy Gilmour,Chelsea,CM,18,62,62,"5'7""",Right,63,CAM,,"Jul 1, 2018",€675K,€5K,€2M,3 ,3,1 ,Medium,Medium
Palestine,Saleh Chihadeh,FC Thun,ST,24,62,62,"6'0""",Right,63,ST,,"Jul 1, 2019",€425K,€3K,€701K,4 ,2,1 ,Medium,Medium
Italy,Ivan Francesco De Santis,Virtus Entella,CB,22,62,62,"6'0""",Right,63,CB,,"Jul 1, 2019",€500K,€1K,€875K,2 ,2,1 ,Medium,Medium
Armenia,Gaël Andonian,AC Ajaccio,CB,24,62,62,"6'1""",Left,63,CB,,"Jul 18, 2019",€350K,€1K,€639K,2 ,2,1 ,Medium,Medium
Germany,Ali Ibrahimaj,KFC Uerdingen 05,RM,27,62,62,"5'11""",Right,64,RW,,"Jul 1, 2018",€325K,€2K,€471K,4 ,3,1 ,Medium,Medium
England,Jimmy Smith,Crawley Town,CM,32,62,62,"6'0""",Right,64,ST,,"Jul 1, 2014",€230K,€2K,€403K,3 ,2,1 ,Medium,Medium
England,James Dayton,Leyton Orient,RM,30,62,62,"5'8""",Left,63,LW,,"Aug 1, 2017",€290K,€3K,€508K,4 ,3,1 ,Medium,Medium
England,Connor Johnson,Wolverhampton Wanderers,CB,21,62,62,"6'2""",Right,62,CB,,"Aug 23, 2016",€400K,€8K,€840K,3 ,2,1 ,Medium,Medium
Netherlands,Ki-Jana Hoever,Liverpool,RB,17,62,62,"6'0""",Right,63,RB,,"Aug 17, 2018",€625K,€1K,€1.8M,3 ,2,1 ,Medium,Medium
Mali,Boubakar Kouyaté,ESTAC Troyes,CB,22,62,62,"6'4""",Right,62,CB,,"Jan 23, 2019",€450K,€1K,€878K,4 ,2,1 ,Medium,Medium
Colombia,Marvin Vallecilla,Atlético Bucaramanga,LB,28,62,62,"5'9""",Right,63,LB,,"Jul 3, 2018",€260K,€1K,€351K,2 ,2,1 ,Medium,Medium
Italy,Luca Germoni,Castellammare di Stabia,LB,21,62,62,"5'9""",Left,62,LB,,"Jul 10, 2019",€475K,€1K,€831K,2 ,2,1 ,Low,Medium
Saudi Arabia,Abdulmalek Al Shammary,Al Shabab,LB,23,62,62,"5'10""",Left,65,LM,,"Jul 1, 2014",€375K,€5K,€694K,2 ,3,1 ,Medium,Medium
Germany,Dennis Smarsch,Hertha BSC,GK,20,62,62,"6'5""",Right,62,GK,,"Sep 28, 2017",€575K,€2K,€1.3M,4 ,1,1 ,Medium,Medium
Japan,Yuta Goke,Vissel Kobe,CM,20,62,62,"6'0""",Right,64,RM,,"Jan 1, 2018",€475K,€1K,€713K,3 ,3,1 ,Medium,Medium
Ghana,Yaw Ackah,Boavista FC,CM,20,62,62,"5'7""",Right,62,CM,,"Jul 1, 2018",€425K,€1K,€978K,3 ,3,1 ,Medium,Medium
Austria,Reuf Duraković,SCR Altach,GK,25,62,62,"6'5""",Right,62,GK,,"Jan 7, 2019",€290K,€2K,€442K,3 ,1,1 ,Medium,Medium
Senegal,Moustapha Seck,Roma,LB,23,62,62,"5'9""",Left,63,LB,,"Jul 6, 2016",€375K,€5K,€713K,3 ,2,1 ,High,Medium
Belgium,Denzel Jubitana,Waasland-Beveren,CAM,20,62,62,"5'8""",Left,63,CAM,,"Jul 1, 2018",€500K,€2K,€825K,3 ,3,1 ,Medium,Medium
Korea Republic,Hyeong Jin Park,Suwon Samsung Bluewings,LM,29,62,62,"6'0""",Left,63,LM,,"Jan 1, 2018",€300K,€2K,€375K,3 ,2,1 ,High,Medium
Russia,Roman Tugarev,Lokomotiv Moscow,LM,20,62,62,"5'7""",Right,62,LM,,"Mar 2, 2016",€675K,€1K,€1.8M,3 ,2,1 ,Medium,Low
France,Thomas Dasquet,Le Mans FC,CB,25,62,62,"5'11""",Right,62,CB,,"Jul 12, 2016",€375K,€1K,€731K,3 ,2,1 ,Medium,Medium
Japan,Nagisa Sakurauchi,Júbilo Iwata,RM,29,62,62,"5'9""",Right,63,RM,,"Jan 1, 2012",€300K,€2K,€375K,3 ,3,1 ,Medium,Medium
Ivory Coast,Caleb Zady Sery,AC Ajaccio,LM,19,62,62,"5'10""",Right,63,RM,,"Sep 14, 2018",€575K,€1K,€1.4M,3 ,3,1 ,Medium,Medium
Argentina,Adonis Frías,Defensa y Justicia,CB,21,62,62,"6'1""",Right,63,CB,,"Sep 16, 2016",€375K,€2K,€638K,3 ,2,1 ,Medium,Medium
Northern Ireland,Cameron Dummigan,Dundalk,RB,23,62,62,"5'11""",Right,63,RB,,"Feb 15, 2019",€375K,€1K,€656K,3 ,2,1 ,High,Medium
Norway,Christopher Lindquist,Strømsgodset IF,RB,23,62,62,"5'11""",Right,63,RB,,"May 1, 2015",€400K,€1K,€580K,3 ,2,1 ,High,Medium
England,Benny Ashley-Seal,Wolverhampton Wanderers,ST,20,62,62,"6'2""",Right,62,ST,,"Oct 26, 2017",€675K,€10K,€1.7M,3 ,3,1 ,High,Medium
Italy,Leonardo Sernicola,Virtus Entella,LB,22,62,62,"6'2""",Right,62,LB,,"Jul 1, 2018",€450K,€1K,€0,3 ,2,1 ,Low,Medium
Germany,Marcel Gottschling,Viktoria Köln,RB,25,62,62,"6'0""",Right,63,RWB,,"Aug 26, 2018",€350K,€1K,€534K,5 ,3,1 ,High,High
Spain,Francisco Castillo Viñolo,Albacete BP,CM,22,62,62,"5'9""",Right,65,CAM,,"Jul 1, 2019",€450K,€2K,€810K,4 ,2,1 ,Medium,Low
Spain,Rubén Enri Garcia,UD Almería,ST,21,62,62,"5'11""",Right,63,ST,,"Jul 9, 2019",€475K,€1K,€831K,3 ,2,1 ,Medium,Low
Australia,Matt Simon,Central Coast Mariners,ST,33,62,62,"6'2""",Right,63,ST,,"Jun 1, 2018",€190K,€1K,€238K,3 ,2,1 ,High,High
Uruguay,Rodrigo Zalazar,Korona Kielce,CM,19,62,62,"5'10""",Right,64,RM,,"Jul 2, 2019",€550K,€1K,€0,3 ,2,1 ,Medium,Medium
Hungary,András Schäfer,Genoa,LM,20,62,62,"5'10""",Right,62,LM,,"Jan 30, 2019",€675K,€2K,€1.6M,5 ,2,1 ,Medium,Medium
Sweden,Viktor Gyökeres,FC St. Pauli,ST,21,62,62,"6'2""",Right,62,ST,,"Jan 1, 2018",€600K,€3K,€0,3 ,3,1 ,Medium,Medium
Chile,David Salazar,CD O'Higgins,ST,20,62,62,"5'11""",Left,63,ST,,"Jan 1, 2015",€675K,€1K,€1.3M,4 ,2,1 ,Medium,Medium
Sweden,Erik Figueroa,Unión La Calera,CB,28,62,62,"6'0""",Left,63,CB,,"Jan 9, 2019",€300K,€1K,€428K,3 ,2,1 ,Medium,Medium
Japan,Yuto Iwasaki,Hokkaido Consadole Sapporo,LW,21,62,62,"5'8""",Right,64,RM,,"Jan 1, 2019",€475K,€1K,€689K,2 ,3,1 ,Medium,Low
Italy,Stefano Russo,US Salernitana 1919,GK,30,62,62,"6'1""",Left,62,GK,,"Nov 7, 2017",€200K,€1K,€320K,2 ,1,1 ,Medium,Medium
Republic of Ireland,Trevor Clarke,Rotherham United,LB,21,62,62,"5'5""",Left,64,LM,,"Jul 29, 2019",€500K,€2K,€975K,3 ,3,1 ,High,Medium
Germany,Lukas Scherff,FC Hansa Rostock,LM,22,62,62,"5'9""",Left,63,LM,,"Jan 1, 2015",€425K,€1K,€701K,3 ,3,1 ,High,High
China PR,Kaimu Zheng,Tianjin TEDA FC,CB,27,62,62,"6'1""",Right,63,CB,,"Feb 28, 2019",€325K,€3K,€528K,2 ,2,1 ,Low,High
England,Kieran Kennedy,Port Vale,CB,25,62,62,"6'0""",Right,63,CB,,"Jul 1, 2019",€350K,€2K,€639K,3 ,2,1 ,Medium,Medium
Northern Ireland,Jordan Thompson,Blackpool,CAM,22,62,62,"5'9""",Left,62,CAM,,"Jul 1, 2018",€450K,€2K,€878K,2 ,3,1 ,Medium,Medium
Netherlands,Trevor Doornbusch,SC Heerenveen,GK,19,62,62,"6'2""",Right,62,GK,,"Jul 1, 2017",€475K,€1K,€986K,2 ,1,1 ,Medium,Medium
England,Stephen Bywater,Burton Albion,GK,38,62,62,"6'1""",Right,62,GK,,"Jan 13, 2016",€30K,€1K,€53K,3 ,1,1 ,Medium,Medium
Colombia,Junior Julio,Once Caldas,CB,22,62,62,"6'3""",Right,62,CB,,"Jul 8, 2019",€375K,€1K,€581K,2 ,2,1 ,Medium,Medium
Turkey,Savaş Polat,Atiker Konyaspor,RB,22,62,62,"5'10""",Right,63,RB,,"Jul 3, 2017",€450K,€3K,€990K,2 ,2,1 ,Medium,Medium
Colombia,Richard Renteria,Deportivo Cali,CB,23,62,62,"5'11""",Right,62,CB,,"Jan 28, 2019",€450K,€1K,€698K,2 ,2,1 ,Low,Medium
England,George Miller,Barnsley,ST,20,62,62,"5'10""",Right,63,ST,,"Jan 31, 2019",€475K,€2K,€974K,3 ,2,1 ,High,Medium
England,Harry Smith,Northampton Town,ST,24,62,62,"6'5""",Right,63,ST,,"May 17, 2019",€400K,€4K,€730K,3 ,2,1 ,Medium,Medium
Scotland,Chris Kane,St. Johnstone FC,ST,24,62,62,"5'11""",Right,63,ST,,"Jul 1, 2012",€425K,€2K,€829K,3 ,2,1 ,Medium,High
Argentina,Nahuel Arena,Godoy Cruz,CB,21,62,62,"6'0""",Right,63,CB,,"Jan 21, 2019",€450K,€2K,€743K,2 ,2,1 ,Low,Medium
Belgium,Jari De Busser,KAA Gent,GK,19,62,62,"6'3""",Right,62,GK,,"Jul 1, 2018",€550K,€1K,€1.2M,4 ,1,1 ,Medium,Medium
Italy,Fabio Maistro,US Salernitana 1919,CM,21,62,62,"5'10""",Right,62,CM,,"Aug 5, 2019",€475K,€1K,€0,3 ,2,1 ,Medium,Medium
Turkey,Ahmed Ildız,Yeni Malatyaspor,CDM,22,62,62,"5'11""",Right,63,CDM,,"Jul 1, 2018",€400K,€2K,€880K,3 ,2,1 ,Medium,Medium
Tunisia,Moataz Zemzemi,RC Strasbourg Alsace,LM,19,62,62,"6'0""",Left,62,LM,,"Jan 31, 2018",€650K,€3K,€1.7M,2 ,3,1 ,Medium,Low
France,Ibrahim Cissé,Angers SCO,CB,23,62,62,"6'1""",Right,66,RWB,,"Jul 9, 2018",€425K,€3K,€935K,2 ,2,1 ,Low,Medium
Sweden,Rami Kaib,IF Elfsborg,LB,22,62,62,"5'10""",Left,64,LM,,"Jul 30, 2016",€375K,€1K,€544K,2 ,2,1 ,Medium,Medium
Germany,David Buchholz,VfL Osnabrück,GK,34,62,62,"6'2""",Right,62,GK,,"Jul 1, 2019",€130K,€2K,€202K,2 ,1,1 ,Medium,Medium
Wales,Lewis Price,Rotherham United,GK,34,62,62,"6'3""",Right,62,GK,,"Jul 16, 2016",€130K,€2K,€228K,2 ,1,1 ,Medium,Medium
Spain,Odei Onaindia Zabala,CD Mirandés,CB,29,62,62,"5'11""",Right,63,CB,,"Aug 9, 2018",€290K,€2K,€471K,3 ,2,1 ,Low,Medium
Russia,Kirill Pogrebnyak,Falkenbergs FF,ST,27,62,62,"6'1""",Right,63,ST,,"Mar 12, 2019",€350K,€1K,€464K,3 ,2,1 ,Medium,Medium
Scotland,Rhys McCabe,St. Patrick's Athletic,CM,26,62,62,"5'10""",Right,63,RM,,"Jan 23, 2019",€350K,€1K,€569K,4 ,3,1 ,Medium,Medium
Republic of Ireland,Mark McNulty,Cork City,GK,38,62,62,"6'2""",Right,62,GK,,"Jan 1, 2003",€30K,€1K,€47K,2 ,1,1 ,Medium,Medium
Netherlands,Thijmen Nijhuis,FC Utrecht,GK,20,62,62,"6'5""",Right,62,GK,,"Jul 1, 2015",€325K,€2K,€553K,3 ,1,1 ,Medium,Medium
Antigua & Barbuda,Luther James-Wildin,Stevenage,RB,21,62,62,"5'10""",Right,63,RB,,"May 16, 2018",€500K,€2K,€975K,3 ,2,1 ,High,Medium
Russia,Amir Adouyev,Montpellier HSC,CAM,20,62,62,"5'11""",Right,63,RM,,"Jul 1, 2018",€675K,€4K,€1.7M,4 ,3,1 ,Medium,Medium
England,Elliot Parish,St. Johnstone FC,GK,29,62,62,"6'2""",Right,62,GK,,"Jul 1, 2019",€220K,€1K,€385K,2 ,1,1 ,Medium,Medium
Finland,Kaan Kairinen,HJK Helsinki,CM,20,62,62,"6'1""",Left,63,CM,,"Feb 1, 2016",€575K,€1K,€1.6M,3 ,2,1 ,Medium,Medium
Germany,Jean-Manuel Mbom,KFC Uerdingen 05,CM,19,62,62,"6'0""",Right,64,CAM,,"Jul 1, 2018",€650K,€1K,€0,3 ,3,1 ,Medium,Medium
Peru,Marcos López,San Jose Earthquakes,LB,19,62,62,"5'9""",Left,63,LB,,"Feb 13, 2019",€475K,€1K,€808K,3 ,2,1 ,High,Low
